Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430104,0,19.4,55,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430105,0,21.3,65,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430106,0,21.7,67,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430107,0,21.2,73,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430108,0,23.4,73,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430109,0,21.8,64,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430110,0,22.2,62,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430111,0,21.8,58,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430112,0.3,23.8,72,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430113,0,22.2,73,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430114,0,22.5,63,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430115,0.3,24.7,64,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430116,0,24.1,76,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430117,0,22.5,68,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430118,0,24.6,60,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430119,0.5,23,63,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430120,13.5,22.8,77,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430121,33,18.9,98,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430122,4.3,19.9,99,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430123,0.5,22.1,75,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430124,3,21.7,76,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430125,0,22.8,61,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430126,0,24.1,63,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430127,0,19,77,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430128,0,19.7,53,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430129,0,22.8,71,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430130,0,19.4,66,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430131,0,20.6,57,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430201,0,22.8,64,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430202,0,25.4,71,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430203,0.3,24,58,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430204,3.6,21,65,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430205,0,20.1,59,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430206,0,22.2,60,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430207,0,22.2,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430208,0,22.8,61,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430209,0,21.9,68,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430210,0,23.4,68,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430211,0,24,66,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430212,16.3,14.4,66,3.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430213,0.3,17.6,79,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430214,0,22.2,66,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430215,0,23.3,70,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430216,0,25.6,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430217,0,23.9,68,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430218,0.3,23.7,74,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430219,8.9,29.2,57,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430220,18.5,18.6,91,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430221,0,20,56,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430222,0.3,23.9,64,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430223,0,22.3,74,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430224,9.7,20.8,68,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430225,0,20.1,73,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430226,0.3,22.1,71,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430227,0,23.9,80,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430228,0.3,25.3,82,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430301,0.3,24.3,80,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430302,0,25.3,81,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430303,0.3,24.4,80,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430304,0,22.3,81,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430305,0,23.9,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430306,0.3,25.1,48,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430307,0.3,23.7,70,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430308,0,24.8,75,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430309,0.5,25.6,72,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430310,0.3,27.4,61,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430311,0,31.3,34,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430312,0,21.8,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430313,0,23.6,71,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430314,0,24.3,74,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430315,0.3,30.8,36,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430316,0.3,19.4,90,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430317,0,21,74,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430318,0,23.2,66,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430319,0,21.7,66,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430320,0,23.1,70,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430321,0,22.5,76,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430322,6.9,21.1,77,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430323,0.3,20.6,89,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430324,0.3,21.8,73,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430325,0.3,19.2,80,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430326,0,20,73,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430327,0,18.6,78,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430328,0,18.1,73,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430329,3.8,19,81,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430330,0,20.3,59,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430331,0,23.2,66,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430401,0.3,20.6,71,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430402,0.3,20.3,57,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430403,0,19.6,74,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430404,0,23.1,40,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430405,0,24.2,54,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430406,2.5,19.8,89,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430407,0.3,21.1,73,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430408,0,22.3,69,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430409,0,20.3,78,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430410,0,19.8,77,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430411,0,21.3,74,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430412,0,22.9,62,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430413,0.3,20.9,71,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430414,0,21.7,58,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430415,0,22.2,77,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430416,1.8,21.1,64,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430417,0.3,19.9,66,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430418,0,21.7,67,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430419,0,21.2,48,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430420,14,20,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430421,4.3,16.6,78,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430422,1,18,52,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430423,8.4,15.9,93,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430424,1,21.1,63,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430425,0.3,18.6,67,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430426,0,21.6,64,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430427,0,18.1,74,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430428,0.3,17.4,63,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430429,0,16.7,56,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430430,0,17.9,49,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430501,0,18.9,69,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430502,0,21.1,43,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430503,0,18.3,61,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430504,0,18.4,70,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430505,0,17.9,64,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430506,0,16.9,62,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430507,0,16.7,65,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430508,0,18.7,49,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430509,0,20,47,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430510,0,19.7,73,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430511,0.5,20.5,55,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430512,1.5,17.2,95,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430513,0,17.9,75,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430514,0,17.7,63,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430515,0,18.3,66,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430516,0,19.3,70,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430517,0,19.2,67,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430518,0,19.7,70,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430519,0,20,55,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430520,0,18.2,78,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430521,2.8,19,75,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430522,0,17.9,77,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430523,0,17.4,67,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430524,0,19.6,61,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430525,1.5,17.1,74,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430526,1.3,16.6,85,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430527,0,18,54,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430528,0,23.9,39,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430529,0,18.9,52,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430530,0,25.8,28,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430531,0.3,23.7,28,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430601,0.3,13,47,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430602,0,13.7,54,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430603,0,17.1,60,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430604,0,22.1,46,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430605,0,25,25,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430606,0,27.8,28,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430607,0,27,20,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430608,0,28.3,22,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430609,0,18.4,71,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430610,0,19.7,70,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430611,0,29.4,29,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430612,0,19.7,75,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430613,0,16.8,80,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430614,0,16.2,53,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430615,7.1,16.7,74,2.6,,
